Date,Open,High,Low,Close,Volume
29/09/2005,320,322,304,320,18730500
30/09/2005,326,330,324,326,15258000
03/10/2005,326,336,318,326,22560000
04/10/2005,340,346,330,340,41662000
05/10/2005,336,342,334,336,13416000
06/10/2005,332,336,330,332,4411000
07/10/2005,340,342,330,340,7901500
10/10/2005,338,344,338,338,5538500
11/10/2005,350,350,338,350,16538000
12/10/2005,362,364,350,362,41891000
13/10/2005,356,362,354,356,15508500
14/10/2005,354,358,350,354,5584500
18/10/2005,360,364,356,360,15716000
19/10/2005,346,360,346,346,18991500
21/10/2005,342,344,338,342,12317000
24/10/2005,338,342,338,338,3416000
26/10/2005,352,352,338,352,10610000
27/10/2005,350,354,350,350,4332500
28/10/2005,360,362,354,360,22229000
31/10/2005,356,360,354,356,2021000
01/11/2005,356,358,346,356,8007500
10/11/2005,344,348,342,344,3375000
11/11/2005,336,346,334,336,8655000
14/11/2005,328,336,328,328,3829000
15/11/2005,328,332,326,328,2871500
16/11/2005,326,332,326,326,1847000
17/11/2005,326,328,326,326,1153500
18/11/2005,336,338,330,336,11624500
21/11/2005,338,342,338,338,8837500
22/11/2005,340,342,336,340,6927500
23/11/2005,338,340,336,338,2332500
24/11/2005,336,340,336,336,2958500
25/11/2005,330,338,330,330,4372000
28/11/2005,332,340,330,332,8559000
29/11/2005,332,336,332,332,3935500
30/11/2005,338,338,332,338,8055500
01/12/2005,334,340,334,334,2714000
02/12/2005,346,348,338,346,15957500
05/12/2005,348,350,344,348,7498500
06/12/2005,342,348,340,342,6234500
07/12/2005,346,348,342,346,8957500
08/12/2005,348,354,346,348,11278000
09/12/2005,354,356,350,354,12914000
12/12/2005,366,376,354,366,48950500
13/12/2005,368,374,364,368,19333000
14/12/2005,360,370,358,360,16249000
15/12/2005,348,364,348,348,11151500
16/12/2005,350,352,348,350,5735500
19/12/2005,358,358,352,358,7625500
20/12/2005,362,364,356,362,8977500
21/12/2005,358,362,356,358,2318500
22/12/2005,358,358,354,358,1203000
23/12/2005,358,362,358,360,5662000
27/12/2005,362,364,360,362,1965500
28/12/2005,362,362,360,360,3521000
29/12/2005,360,364,358,360,3441500
02/01/2006,360,362,358,362,1786500
03/01/2006,362,362,358,358,2040000
04/01/2006,360,366,360,364,5396000
05/01/2006,364,364,360,360,8541000
06/01/2006,360,364,358,360,5192500
09/01/2006,360,368,360,366,15541000
11/01/2006,366,374,360,372,27285000
12/01/2006,372,380,366,368,27145500
13/01/2006,366,372,364,372,14683000
16/01/2006,372,376,368,370,26815500
17/01/2006,364,370,360,364,15751500
18/01/2006,358,364,356,360,7063000
19/01/2006,364,368,364,368,2615500
20/01/2006,368,372,366,366,10325000
23/01/2006,362,364,360,362,10213000
24/01/2006,368,370,364,368,12054000
25/01/2006,372,372,370,372,11384000
26/01/2006,374,390,370,390,58566500
27/01/2006,392,398,388,394,45464500
30/01/2006,392,396,390,392,2858500
01/02/2006,392,400,392,398,20779000
02/02/2006,400,402,396,396,13070000
03/02/2006,396,398,394,396,3590000
06/02/2006,392,398,392,392,7343000
07/02/2006,392,404,392,400,25253000
08/02/2006,405,405,395,395,10862500
09/02/2006,396,402,394,396,5872000
10/02/2006,400,404,396,400,12679000
13/02/2006,405,420,400,405,21942000
14/02/2006,405,410,395,400,9606500
15/02/2006,400,405,395,405,9326000
16/02/2006,405,410,405,405,7894000
17/02/2006,410,425,410,420,22105500
20/02/2006,420,420,410,415,8571500
21/02/2006,420,425,410,415,14142000
22/02/2006,415,415,410,415,5149500
23/02/2006,415,425,410,415,12306500
24/02/2006,415,415,400,405,5062000
27/02/2006,410,410,405,405,10681000
28/02/2006,410,410,405,410,5301000
01/03/2006,410,435,405,435,21021500
02/03/2006,440,445,425,430,18877500
03/03/2006,430,440,425,430,9021500
06/03/2006,435,435,405,435,21021500
07/03/2006,445,445,430,435,9940000
08/03/2006,435,435,415,420,14940500
09/03/2006,425,430,420,425,5888500
10/03/2006,430,430,425,430,1918000
13/03/2006,430,430,425,430,1824000
14/03/2006,430,435,425,430,2927500
15/03/2006,430,430,425,425,2114000
16/03/2006,430,440,430,435,7956500
17/03/2006,440,450,435,440,12692500
20/03/2006,445,445,440,445,10029500
21/03/2006,445,445,435,435,6758500
22/03/2006,425,435,415,425,17131000
23/03/2006,425,425,415,420,9914000
24/03/2006,425,430,420,425,16823000
27/03/2006,420,425,415,420,2200500
28/03/2006,415,425,405,415,16061500
29/03/2006,410,415,405,410,7660500
03/04/2006,420,425,410,420,14522000
04/04/2006,420,425,420,420,3999500
05/04/2006,425,430,420,425,5560000
06/04/2006,450,450,425,450,38288000
07/04/2006,445,455,440,445,18118500
11/04/2006,450,455,440,450,9552000
12/04/2006,455,460,445,455,12751000
13/04/2006,445,455,445,445,4286000
17/04/2006,450,455,445,450,4646500
18/04/2006,465,470,450,465,36258000
19/04/2006,490,495,470,490,49668000
20/04/2006,510,525,490,510,44646500
21/04/2006,525,535,500,525,27971500
24/04/2006,525,555,530,550,22149500
25/04/2006,580,580,555,580,24707500
26/04/2006,625,630,580,625,34107000
27/04/2006,615,660,610,615,33585000
28/04/2006,615,610,585,600,21741000
01/05/2006,650,650,600,650,17618000
02/05/2006,650,665,630,630,23256000
03/05/2006,635,660,630,635,11502500
04/05/2006,660,660,635,660,14197500
08/05/2006,740,745,715,740,29851000
09/05/2006,720,750,715,720,26035000
10/05/2006,735,745,715,735,28444500
11/05/2006,800,805,740,800,43088000
12/05/2006,780,800,775,780,23385000
15/05/2006,680,760,675,680,55980000
16/05/2006,730,730,640,730,78754496
17/05/2006,750,770,740,750,43995000
22/05/2006,605,710,605,605,39853500
23/05/2006,650,650,565,650,50810000
24/05/2006,620,650,610,620,34184500
30/05/2006,675,680,645,675,22142500
31/05/2006,670,680,650,670,23163500
01/06/2006,660,690,655,660,25329500
02/06/2006,670,675,660,670,13355000
05/06/2006,660,665,655,660,7805500
06/06/2006,640,650,630,640,7594500
07/06/2006,615,635,610,615,8794500
08/06/2006,565,595,550,565,31220500
09/06/2006,625,625,565,625,43389500
12/06/2006,665,700,610,665,32681000
13/06/2006,630,660,625,630,12579000
14/06/2006,640,650,625,640,7010500
15/06/2006,610,690,580,610,76262496
16/06/2006,635,650,630,635,14337500
19/06/2006,635,635,620,635,1427500
20/06/2006,615,620,600,615,5041000
21/06/2006,615,625,615,615,1697000
22/06/2006,615,635,615,615,4194000
23/06/2006,615,625,600,615,4818500
26/06/2006,615,620,610,615,673000
27/06/2006,620,630,615,620,4860500
28/06/2006,610,625,610,610,2860000
29/06/2006,610,625,615,625,3700500
30/06/2006,630,645,630,630,8457500
03/07/2006,630,640,625,630,4238000
04/07/2006,655,660,635,655,17822000
05/07/2006,670,675,650,670,19531500
06/07/2006,670,670,655,670,6672500
07/07/2006,675,685,670,675,11900000
10/07/2006,670,675,660,670,4004500
11/07/2006,670,680,665,670,7913500
12/07/2006,665,670,660,665,6651000
13/07/2006,645,665,635,645,9403000
14/07/2006,625,630,615,625,11332000
18/07/2006,620,630,615,620,3434000
20/07/2006,635,635,630,635,3470000
21/07/2006,625,630,625,625,868500
