Date,Open,High,Low,Close,Volume
29/09/2005,1040,1050,1030,1040,8017500
30/09/2005,1070,1080,1040,1070,42763000
03/10/2005,1060,1080,1030,1060,14882500
04/10/2005,1080,1110,1070,1080,22333500
05/10/2005,1080,1090,1070,1080,14867000
06/10/2005,1060,1080,1040,1060,17938500
07/10/2005,1020,1040,1010,1020,25912500
10/10/2005,1040,1040,1010,1040,15286000
11/10/2005,1040,1040,1020,1040,11905000
12/10/2005,1040,1040,1030,1040,11755000
13/10/2005,1020,1040,1020,1020,7929500
14/10/2005,1040,1060,1010,1040,14188500
18/10/2005,1070,1070,1040,1070,10274000
19/10/2005,1040,1060,1030,1040,31861500
21/10/2005,1030,1030,1020,1030,21567000
24/10/2005,1030,1030,1020,1030,8459500
26/10/2005,1010,1010,1000,1010,22669500
27/10/2005,1010,1020,1000,1010,7591000
28/10/2005,1010,1010,990,1010,14479500
31/10/2005,1000,1010,990,1000,18898000
01/11/2005,1010,1030,1000,1010,24071500
10/11/2005,990,995,985,990,12628000
11/11/2005,985,1005,965,985,24413500
14/11/2005,995,995,980,995,21607000
15/11/2005,1015,1015,990,1015,13943500
16/11/2005,1010,1020,1000,1010,8140000
17/11/2005,1010,1010,990,1010,16874500
18/11/2005,1030,1030,1010,1030,9716500
21/11/2005,1040,1050,1030,1040,17360500
22/11/2005,1040,1050,1030,1040,4775500
23/11/2005,1030,1040,1020,1030,7308000
24/11/2005,1060,1060,1030,1060,20520500
25/11/2005,1050,1070,1040,1050,9840500
28/11/2005,1070,1070,1050,1070,5833500
29/11/2005,1070,1070,1060,1070,9643500
30/11/2005,1100,1100,1060,1100,20174500
01/12/2005,1090,1100,1080,1090,16162000
02/12/2005,1110,1130,1100,1110,27641000
05/12/2005,1130,1140,1110,1130,16681500
06/12/2005,1120,1150,1110,1120,24358000
07/12/2005,1160,1190,1130,1160,43363500
08/12/2005,1160,1200,1160,1160,24719000
09/12/2005,1170,1200,1150,1170,17860500
12/12/2005,1200,1250,1190,1200,25281000
13/12/2005,1230,1240,1200,1230,28451500
14/12/2005,1210,1240,1190,1210,18390500
15/12/2005,1180,1210,1170,1180,21929500
16/12/2005,1140,1170,1130,1140,17839500
19/12/2005,1200,1210,1160,1200,34238000
20/12/2005,1200,1220,1180,1200,12422500
