x,open,high,low,close
1995-05-22T00:00:00.000,356,356,355,355
1995-05-23T00:00:00.000,358,359,358,358
1995-05-24T00:00:00.000,360,363,358,358
1995-05-26T00:00:00.000,358,359,358,359
1995-05-29T00:00:00.000,356,356,354,355
1995-05-30T00:00:00.000,355,355,355,355
1995-06-01T00:00:00.000,364,370,364,369
1995-06-02T00:00:00.000,375,375,368,368
1995-06-05T00:00:00.000,372,388,372,384
1995-06-06T00:00:00.000,384,385,378,379
1995-06-07T00:00:00.000,380,386,374,377
1995-06-08T00:00:00.000,372,376,372,376
1995-06-09T00:00:00.000,375,382,375,380
1995-06-12T00:00:00.000,376,376,372,372
1995-06-13T00:00:00.000,374,375,374,375
1995-06-14T00:00:00.000,378,378,378,378
1995-06-15T00:00:00.000,380,382,378,378
1995-06-20T00:00:00.000,372,372,372,372
1995-06-21T00:00:00.000,374,376,374,376
1995-06-22T00:00:00.000,374,378,374,376
1995-06-23T00:00:00.000,378,383,378,383
1995-06-26T00:00:00.000,381,381,381,381
1995-06-27T00:00:00.000,382,382,382,382
1995-06-28T00:00:00.000,384,390,384,390
1995-06-29T00:00:00.000,392,406,392,406
1995-06-30T00:00:00.000,408,408,400,408
1995-07-03T00:00:00.000,408,408,404,407
1995-07-04T00:00:00.000,407,407,407,407
1995-07-05T00:00:00.000,407,407,407,407
1995-07-06T00:00:00.000,407,410,406,409
1995-07-07T00:00:00.000,409,416,408,416
1995-07-10T00:00:00.000,420,434,420,432
1995-07-12T00:00:00.000,428,432,424,432
1995-07-13T00:00:00.000,439,439,439,439
1995-07-14T00:00:00.000,439,448,432,434
1995-07-17T00:00:00.000,434,438,434,436
1995-07-18T00:00:00.000,436,439,436,436
1995-07-19T00:00:00.000,436,436,424,424
1995-07-20T00:00:00.000,420,423,420,422
1995-07-21T00:00:00.000,434,434,434,434
1995-07-24T00:00:00.000,432,432,432,432
1995-07-26T00:00:00.000,420,420,408,408
1995-07-27T00:00:00.000,414,414,414,414
1995-07-28T00:00:00.000,414,416,412,416
1995-07-31T00:00:00.000,417,434,417,434
1995-08-01T00:00:00.000,434,436,428,431
1995-08-02T00:00:00.000,428,431,428,431
1995-08-03T00:00:00.000,434,434,434,434
1995-08-04T00:00:00.000,448,456,448,452
1995-08-07T00:00:00.000,452,452,448,448
1995-08-08T00:00:00.000,460,472,457,457
1995-08-10T00:00:00.000,456,458,453,456
1995-08-11T00:00:00.000,452,452,452,452
1995-08-15T00:00:00.000,452,452,436,436
1995-08-16T00:00:00.000,432,432,404,404
1995-08-18T00:00:00.000,405,405,382,382
1995-08-21T00:00:00.000,373,406,364,403
1995-08-22T00:00:00.000,404,404,400,402
1995-08-23T00:00:00.000,405,424,404,416
1995-08-25T00:00:00.000,414,414,403,403
1995-08-28T00:00:00.000,404,408,404,408
1995-08-29T00:00:00.000,408,412,408,412
1995-08-30T00:00:00.000,412,416,412,416
1995-08-31T00:00:00.000,408,412,408,408
1995-09-01T00:00:00.000,408,408,408,408
