x,open,high,low,close
1995-05-22T00:00:00.000,8925,9050,8925,9050
1995-05-23T00:00:00.000,9200,9400,9200,9400
1995-05-24T00:00:00.000,9500,9850,9500,9800
1995-05-26T00:00:00.000,9800,9975,9700,9975
1995-05-29T00:00:00.000,9900,9900,9750,9900
1995-05-30T00:00:00.000,9875,9875,9725,9725
1995-06-01T00:00:00.000,9800,9850,9750,9850
1995-06-02T00:00:00.000,9900,9950,9900,9950
1995-06-05T00:00:00.000,10000,10400,10000,10400
1995-06-06T00:00:00.000,10200,10575,10000,10200
1995-06-07T00:00:00.000,10175,10200,10150,10175
1995-06-08T00:00:00.000,10100,10100,9900,10000
1995-06-09T00:00:00.000,10000,10050,10000,10050
1995-06-12T00:00:00.000,9900,9900,9850,9850
1995-06-13T00:00:00.000,9850,9900,9850,9875
1995-06-14T00:00:00.000,9875,10000,9875,9900
1995-06-15T00:00:00.000,9900,9900,9900,9900
1995-06-16T00:00:00.000,9900,9900,9825,9900
1995-06-19T00:00:00.000,9900,9925,9900,9925
1995-06-20T00:00:00.000,9925,9950,9900,9900
1995-06-21T00:00:00.000,9900,9900,9800,9800
1995-06-22T00:00:00.000,9850,9900,9800,9825
1995-06-23T00:00:00.000,9800,9800,9800,9800
1995-06-26T00:00:00.000,9750,9750,9750,9750
1995-06-27T00:00:00.000,9750,9750,9700,9750
1995-06-29T00:00:00.000,9675,9675,9675,9675
1995-06-30T00:00:00.000,9675,9675,9600,9600
1995-07-03T00:00:00.000,9600,9600,9200,9200
1995-07-04T00:00:00.000,9250,9250,9100,9150
1995-07-05T00:00:00.000,9150,9275,9150,9225
1995-07-06T00:00:00.000,9225,9575,9225,9550
1995-07-07T00:00:00.000,9600,10000,9600,10000
1995-07-10T00:00:00.000,10000,10050,9800,9900
1995-07-11T00:00:00.000,9800,9800,9700,9700
1995-07-12T00:00:00.000,9700,9700,9600,9700
1995-07-13T00:00:00.000,9800,9800,9800,9800
1995-07-14T00:00:00.000,9750,9750,9650,9700
1995-07-17T00:00:00.000,9800,9850,9800,9850
1995-07-18T00:00:00.000,9725,9725,9725,9725
1995-07-19T00:00:00.000,9725,9750,9725,9750
1995-07-20T00:00:00.000,9725,9900,9725,9900
1995-07-21T00:00:00.000,9900,10000,9900,10000
1995-07-24T00:00:00.000,9975,10000,9975,9975
1995-07-25T00:00:00.000,9925,9950,9925,9950
1995-07-26T00:00:00.000,9950,9950,9925,9925
1995-07-27T00:00:00.000,9925,9975,9900,9975
1995-07-28T00:00:00.000,9975,9975,9975,9975
1995-07-31T00:00:00.000,9975,10000,9975,10000
1995-08-01T00:00:00.000,10000,10000,10000,10000
1995-08-02T00:00:00.000,9975,9975,9925,9950
1995-08-03T00:00:00.000,9950,9950,9900,9900
1995-08-04T00:00:00.000,9950,10000,9950,9950
1995-08-07T00:00:00.000,9950,10075,9950,10050
1995-08-08T00:00:00.000,10050,10200,10025,10100
1995-08-10T00:00:00.000,10100,10100,9975,9975
1995-08-11T00:00:00.000,9975,9975,9975,9975
1995-08-14T00:00:00.000,9900,9900,9775,9775
1995-08-15T00:00:00.000,9775,9775,9725,9750
1995-08-16T00:00:00.000,9750,9750,9675,9700
1995-08-18T00:00:00.000,9650,9700,9600,9600
1995-08-21T00:00:00.000,9500,9500,9500,9500
1995-08-23T00:00:00.000,9600,9725,9600,9700
1995-08-24T00:00:00.000,9700,9775,9700,9775
1995-08-25T00:00:00.000,9775,9800,9700,9700
1995-08-28T00:00:00.000,9650,9650,9600,9600
1995-08-29T00:00:00.000,9650,9650,9600,9600
1995-08-30T00:00:00.000,9650,9750,9650,9750
1995-08-31T00:00:00.000,9700,9700,9675,9700
1995-09-01T00:00:00.000,9650,9800,9650,9800
1995-09-05T00:00:00.000,9750,9750,9625,9625
1995-09-06T00:00:00.000,9700,9800,9700,9800
1995-09-07T00:00:00.000,9825,9825,9800,9800
1995-09-08T00:00:00.000,9750,9800,9750,9800
1995-09-11T00:00:00.000,9750,9750,9750,9750
1995-09-12T00:00:00.000,9750,9775,9750,9775
1995-09-13T00:00:00.000,9775,9800,9750,9775
1995-09-14T00:00:00.000,9775,10100,9775,10000
1995-09-15T00:00:00.000,10100,10500,10100,10425
1995-09-18T00:00:00.000,10400,10400,10350,10350
1995-09-19T00:00:00.000,10275,10300,10250,10300
1995-09-20T00:00:00.000,10500,10500,10300,10350
1995-09-21T00:00:00.000,10350,10450,10350,10450
1995-09-22T00:00:00.000,10450,10500,10425,10500
1995-09-25T00:00:00.000,10500,10750,10500,10750
1995-09-26T00:00:00.000,10850,11000,10850,11000
1995-09-27T00:00:00.000,11000,11000,10750,10800
1995-09-28T00:00:00.000,10800,10950,10750,10950
1995-09-29T00:00:00.000,10900,10925,10800,10925
1995-10-02T00:00:00.000,10950,10950,10925,10925
1995-10-03T00:00:00.000,10850,10850,10800,10800
1995-10-04T00:00:00.000,10825,10875,10825,10875
1995-10-05T00:00:00.000,10925,10925,10900,10900
1995-10-06T00:00:00.000,10900,11000,10900,11000
1995-10-09T00:00:00.000,11000,11000,11000,11000
1995-10-10T00:00:00.000,11000,11000,10875,10900
1995-10-11T00:00:00.000,10800,10850,10800,10800
1995-10-12T00:00:00.000,10800,10900,10800,10900
1995-10-13T00:00:00.000,10900,10900,10850,10900
1995-10-16T00:00:00.000,10900,10900,10850,10850
1995-10-17T00:00:00.000,10750,10750,10725,10750
1995-10-18T00:00:00.000,10750,10750,10750,10750
1995-10-19T00:00:00.000,10750,10750,10750,10750
1995-10-20T00:00:00.000,10775,10775,10750,10750
1995-10-23T00:00:00.000,10750,10750,10750,10750
1995-10-24T00:00:00.000,10750,10750,10725,10725
1995-10-25T00:00:00.000,10725,10725,10700,10700
1995-10-26T00:00:00.000,10700,10700,10600,10600
1995-10-27T00:00:00.000,10600,10600,10550,10575
1995-10-30T00:00:00.000,10550,10550,10400,10400
1995-10-31T00:00:00.000,10400,10500,10400,10500
1995-11-01T00:00:00.000,10500,10500,10500,10500
1995-11-02T00:00:00.000,10500,10500,10400,10500
1995-11-03T00:00:00.000,10500,10550,10500,10500
1995-11-06T00:00:00.000,10500,10525,10500,10500
1995-11-07T00:00:00.000,10500,10500,10500,10500
1995-11-08T00:00:00.000,10500,10600,10500,10500
1995-11-09T00:00:00.000,10500,10500,10400,10475
1995-11-10T00:00:00.000,10400,10400,10000,10400
1995-11-13T00:00:00.000,10000,10000,10000,10000
1995-11-14T00:00:00.000,10000,10000,9925,10000
1995-11-15T00:00:00.000,9800,9800,9650,9800
1995-11-16T00:00:00.000,9800,9800,9750,9800
1995-11-17T00:00:00.000,9800,9800,9600,9600
1995-11-20T00:00:00.000,9600,9600,9200,9200
1995-11-21T00:00:00.000,9100,9200,9100,9150
1995-11-22T00:00:00.000,9200,9250,9200,9250
1995-11-23T00:00:00.000,9300,9650,9300,9600
1995-11-24T00:00:00.000,9600,9600,9575,9575
1995-11-27T00:00:00.000,9525,9600,9525,9600
1995-11-28T00:00:00.000,9600,9650,9600,9625
1995-11-29T00:00:00.000,9700,9750,9700,9750
1995-11-30T00:00:00.000,9800,10000,9800,10000
1995-12-01T00:00:00.000,10000,10025,9950,10000
1995-12-04T00:00:00.000,10150,10300,10150,10300
1995-12-05T00:00:00.000,10400,10700,10000,10000
1995-12-06T00:00:00.000,10100,10100,9950,9950
1995-12-07T00:00:00.000,9975,9975,9950,9950
1995-12-08T00:00:00.000,10000,10100,9800,9950
1995-12-11T00:00:00.000,9900,9900,9750,9800
1995-12-12T00:00:00.000,9800,9900,9750,9750
1995-12-13T00:00:00.000,9700,9750,9700,9750
1995-12-14T00:00:00.000,9750,9775,9750,9750
1995-12-15T00:00:00.000,9750,9750,9725,9725
1995-12-19T00:00:00.000,9800,9950,9800,9950
1995-12-21T00:00:00.000,10175,10800,10175,10800
1995-12-22T00:00:00.000,10850,11200,10850,10975
1995-12-26T00:00:00.000,10800,11000,10800,11000
1995-12-27T00:00:00.000,10975,10975,10975,10975
1995-12-28T00:00:00.000,10900,11000,10875,11000
1996-01-02T00:00:00.000,10900,11000,10900,11000
1996-01-03T00:00:00.000,10975,10975,10900,10900
1996-01-04T00:00:00.000,11000,11050,10900,11000
1996-01-05T00:00:00.000,10950,11350,10950,11350
1996-01-08T00:00:00.000,11200,11200,11000,11000
1996-01-09T00:00:00.000,11100,11300,11100,11200
1996-01-10T00:00:00.000,11225,11300,11225,11300
1996-01-11T00:00:00.000,11400,11600,11400,11600
