x,open,high,low,close
1995-11-14T00:00:00.000,435,440,415,420
1995-11-15T00:00:00.000,420,420,410,410
1995-11-16T00:00:00.000,415,425,410,420
1995-11-17T00:00:00.000,420,430,420,425
1995-11-20T00:00:00.000,425,425,420,425
1995-11-21T00:00:00.000,420,425,420,425
1995-11-22T00:00:00.000,425,440,425,435
1995-11-23T00:00:00.000,435,470,435,465
1995-11-24T00:00:00.000,465,470,460,465
1995-11-27T00:00:00.000,470,485,470,485
1995-11-28T00:00:00.000,490,500,475,480
1995-11-29T00:00:00.000,480,480,470,475
1995-11-30T00:00:00.000,475,480,470,475
1995-12-01T00:00:00.000,475,480,470,470
1995-12-04T00:00:00.000,475,485,475,480
1995-12-05T00:00:00.000,485,490,485,490
1995-12-06T00:00:00.000,485,490,485,485
1995-12-07T00:00:00.000,490,510,490,505
1995-12-08T00:00:00.000,515,555,515,540
1995-12-11T00:00:00.000,545,550,535,540
1995-12-12T00:00:00.000,530,535,525,535
1995-12-13T00:00:00.000,530,530,525,530
1995-12-14T00:00:00.000,525,535,525,530
1995-12-15T00:00:00.000,535,540,530,535
1995-12-18T00:00:00.000,540,545,540,545
1995-12-19T00:00:00.000,540,540,535,540
1995-12-21T00:00:00.000,540,570,540,570
1995-12-22T00:00:00.000,575,590,570,575
1995-12-26T00:00:00.000,580,585,580,585
1995-12-27T00:00:00.000,585,585,575,580
1995-12-28T00:00:00.000,580,600,580,600
1996-01-02T00:00:00.000,595,595,590,595
1996-01-03T00:00:00.000,595,610,595,600
1996-01-04T00:00:00.000,600,635,600,630
1996-01-05T00:00:00.000,625,635,620,620
1996-01-08T00:00:00.000,615,625,615,620
1996-01-09T00:00:00.000,620,620,610,610
1996-01-10T00:00:00.000,600,605,590,595
1996-01-11T00:00:00.000,585,600,580,600
1996-01-12T00:00:00.000,615,630,615,625
1996-01-15T00:00:00.000,630,655,630,650
1996-01-16T00:00:00.000,660,665,640,645
1996-01-17T00:00:00.000,645,650,640,645
1996-01-18T00:00:00.000,645,655,645,650
1996-01-19T00:00:00.000,660,670,655,660
1996-01-22T00:00:00.000,680,695,680,685
1996-01-23T00:00:00.000,680,685,675,675
1996-01-24T00:00:00.000,665,680,665,675
1996-01-25T00:00:00.000,675,680,670,670
1996-01-26T00:00:00.000,670,675,665,665
1996-01-29T00:00:00.000,675,680,675,675
1996-01-30T00:00:00.000,675,685,670,685
1996-01-31T00:00:00.000,690,700,690,695
1996-02-01T00:00:00.000,715,715,700,705
1996-02-02T00:00:00.000,720,730,715,720
1996-02-05T00:00:00.000,720,725,720,725
1996-02-06T00:00:00.000,730,740,730,740
1996-02-07T00:00:00.000,750,760,740,750
1996-02-08T00:00:00.000,750,755,740,745
1996-02-09T00:00:00.000,740,740,720,725
1996-02-12T00:00:00.000,715,720,710,720
1996-02-13T00:00:00.000,725,750,725,745
1996-02-14T00:00:00.000,750,760,750,760
1996-02-15T00:00:00.000,760,765,750,760
1996-02-16T00:00:00.000,750,770,750,765
1996-02-26T00:00:00.000,750,750,725,740
1996-02-27T00:00:00.000,730,750,730,735
1996-02-28T00:00:00.000,755,755,745,750
1996-02-29T00:00:00.000,750,750,735,740
1996-03-01T00:00:00.000,730,750,730,750
1996-03-04T00:00:00.000,755,755,745,755
1996-03-05T00:00:00.000,755,760,745,760
1996-03-06T00:00:00.000,750,750,740,740
1996-03-07T00:00:00.000,740,740,725,725
1996-03-08T00:00:00.000,720,725,710,715
1996-03-11T00:00:00.000,640,670,635,665
1996-03-12T00:00:00.000,685,710,680,700
1996-03-13T00:00:00.000,700,705,695,705
1996-03-14T00:00:00.000,710,735,705,735
1996-03-15T00:00:00.000,745,750,735,740
1996-03-18T00:00:00.000,750,750,735,745
1996-03-19T00:00:00.000,750,755,745,750
1996-03-20T00:00:00.000,745,750,740,745
1996-03-22T00:00:00.000,735,745,735,740
1996-03-25T00:00:00.000,740,740,735,740
1996-03-26T00:00:00.000,750,750,730,730
1996-03-27T00:00:00.000,730,735,725,730
1996-03-28T00:00:00.000,730,735,730,730
1996-04-01T00:00:00.000,730,740,730,740
1996-04-02T00:00:00.000,735,745,735,740
1996-04-03T00:00:00.000,750,760,750,750
1996-04-04T00:00:00.000,770,790,760,785
1996-04-08T00:00:00.000,790,790,760,760
1996-04-09T00:00:00.000,750,770,740,765
1996-04-10T00:00:00.000,780,785,770,775
1996-04-11T00:00:00.000,780,790,780,790
1996-04-12T00:00:00.000,785,785,780,785
1996-04-15T00:00:00.000,785,785,780,780
1996-04-16T00:00:00.000,780,785,775,775
1996-04-17T00:00:00.000,780,785,775,785
1996-04-18T00:00:00.000,775,785,775,775
1996-04-19T00:00:00.000,775,780,775,780
1996-04-22T00:00:00.000,790,790,780,790
1996-04-23T00:00:00.000,795,795,790,790
1996-04-24T00:00:00.000,795,795,790,795
1996-04-25T00:00:00.000,790,790,780,780
1996-04-26T00:00:00.000,775,785,775,785
1996-04-29T00:00:00.000,780,785,775,780
1996-04-30T00:00:00.000,780,785,775,775
1996-05-01T00:00:00.000,780,795,780,790
1996-05-02T00:00:00.000,780,780,760,765
1996-05-03T00:00:00.000,735,740,720,730
1996-05-06T00:00:00.000,700,715,700,705
1996-05-07T00:00:00.000,725,755,725,755
1996-05-08T00:00:00.000,755,770,755,765
1996-05-09T00:00:00.000,765,765,755,760
1996-05-10T00:00:00.000,755,755,735,740
1996-05-13T00:00:00.000,735,740,730,740
1996-05-14T00:00:00.000,735,735,725,730
1996-05-15T00:00:00.000,730,740,730,740
1996-05-17T00:00:00.000,735,740,735,740
1996-05-20T00:00:00.000,740,740,720,735
1996-05-21T00:00:00.000,730,730,715,725
1996-05-22T00:00:00.000,730,735,715,715
1996-05-23T00:00:00.000,715,725,715,725
1996-05-24T00:00:00.000,720,725,720,725
1996-05-27T00:00:00.000,725,725,720,725
1996-05-28T00:00:00.000,720,720,715,720
1996-05-29T00:00:00.000,715,725,715,725
1996-05-30T00:00:00.000,720,720,715,715
1996-05-31T00:00:00.000,715,720,710,710
1996-06-03T00:00:00.000,715,720,705,710
1996-06-04T00:00:00.000,705,705,700,700
1996-06-05T00:00:00.000,675,685,675,685
1996-06-06T00:00:00.000,680,690,675,675
1996-06-07T00:00:00.000,675,690,675,690
1996-06-10T00:00:00.000,680,690,680,690
1996-06-11T00:00:00.000,690,700,685,685
1996-06-12T00:00:00.000,680,680,665,665
1996-06-13T00:00:00.000,660,660,625,640
1996-06-14T00:00:00.000,620,660,615,660
1996-06-17T00:00:00.000,665,670,660,665
1996-06-18T00:00:00.000,665,665,655,660
1996-06-19T00:00:00.000,660,660,650,660
1996-06-20T00:00:00.000,660,670,660,670
1996-06-21T00:00:00.000,665,665,655,660
1996-06-24T00:00:00.000,660,665,660,665
1996-06-25T00:00:00.000,685,690,680,680
1996-06-26T00:00:00.000,680,710,680,700
1996-06-27T00:00:00.000,705,705,700,705
1996-06-28T00:00:00.000,700,705,700,705
1996-07-01T00:00:00.000,705,710,705,705
1996-07-02T00:00:00.000,705,705,690,690
1996-07-03T00:00:00.000,695,700,695,700
1996-07-04T00:00:00.000,705,705,695,705
1996-07-05T00:00:00.000,700,700,680,685
1996-07-08T00:00:00.000,660,690,660,690
1996-07-09T00:00:00.000,690,700,685,685
1996-07-10T00:00:00.000,705,705,695,695
1996-07-11T00:00:00.000,700,705,700,700
1996-07-12T00:00:00.000,695,700,690,695
1996-07-15T00:00:00.000,690,690,680,685
1996-07-16T00:00:00.000,665,670,660,660
1996-07-17T00:00:00.000,670,680,670,670
1996-07-18T00:00:00.000,675,675,675,675
1996-07-19T00:00:00.000,680,685,680,680
1996-07-22T00:00:00.000,685,690,670,675
1996-07-23T00:00:00.000,670,670,665,670
1996-07-24T00:00:00.000,665,665,660,660
1996-07-25T00:00:00.000,660,665,660,660
1996-07-26T00:00:00.000,665,665,660,665
1996-07-29T00:00:00.000,635,665,620,645
1996-07-30T00:00:00.000,640,645,630,635
1996-07-31T00:00:00.000,640,645,635,645
1996-08-01T00:00:00.000,645,655,645,655
1996-08-02T00:00:00.000,670,685,670,685
1996-08-05T00:00:00.000,695,700,685,685
1996-08-06T00:00:00.000,675,675,665,665
1996-08-07T00:00:00.000,660,660,655,660
1996-08-08T00:00:00.000,660,665,655,655
1996-08-09T00:00:00.000,650,655,650,655
1996-08-12T00:00:00.000,655,655,645,650
1996-08-13T00:00:00.000,650,650,640,640
1996-08-14T00:00:00.000,640,645,640,640
1996-08-15T00:00:00.000,640,645,635,640
1996-08-16T00:00:00.000,640,645,640,640
1996-08-19T00:00:00.000,645,650,640,645
1996-08-20T00:00:00.000,650,655,650,655
1996-08-21T00:00:00.000,660,665,655,660
1996-08-22T00:00:00.000,660,670,660,670
1996-08-23T00:00:00.000,675,675,670,670
1996-08-26T00:00:00.000,675,675,670,675
1996-08-27T00:00:00.000,675,675,670,670
1996-08-28T00:00:00.000,670,670,660,660
1996-08-29T00:00:00.000,660,670,655,670
1996-08-30T00:00:00.000,665,665,660,660
1996-09-02T00:00:00.000,660,665,660,660
1996-09-03T00:00:00.000,660,660,655,655
1996-09-04T00:00:00.000,655,665,655,665
1996-09-05T00:00:00.000,665,665,650,655
1996-09-06T00:00:00.000,655,660,650,660
1996-09-09T00:00:00.000,665,665,655,660
1996-09-10T00:00:00.000,660,665,660,660
1996-09-11T00:00:00.000,660,665,655,660
1996-09-12T00:00:00.000,660,665,655,665
1996-09-13T00:00:00.000,660,660,655,660
1996-09-16T00:00:00.000,665,675,665,670
1996-09-17T00:00:00.000,675,700,675,695
1996-09-18T00:00:00.000,685,690,680,690
1996-09-19T00:00:00.000,690,695,685,695
1996-09-20T00:00:00.000,695,695,685,695
1996-09-23T00:00:00.000,695,695,685,695
1996-09-24T00:00:00.000,690,690,685,685
1996-09-25T00:00:00.000,685,695,685,695
1996-09-26T00:00:00.000,695,710,690,710
1996-09-27T00:00:00.000,720,725,720,725
1996-09-30T00:00:00.000,725,725,720,720
1996-10-01T00:00:00.000,725,750,720,740
1996-10-02T00:00:00.000,750,770,750,765
1996-10-03T00:00:00.000,770,770,755,760
1996-10-04T00:00:00.000,750,750,740,740
1996-10-07T00:00:00.000,740,745,740,740
1996-10-08T00:00:00.000,725,725,715,720
1996-10-09T00:00:00.000,690,710,690,700
1996-10-10T00:00:00.000,695,705,695,700
1996-10-11T00:00:00.000,700,710,700,710
1996-10-14T00:00:00.000,710,720,710,720
1996-10-15T00:00:00.000,720,720,710,710
1996-10-16T00:00:00.000,705,705,700,705
1996-10-17T00:00:00.000,705,720,705,720
1996-10-18T00:00:00.000,725,735,720,720
1996-10-21T00:00:00.000,720,725,720,720
1996-10-22T00:00:00.000,715,720,710,720
1996-10-23T00:00:00.000,720,720,715,715
1996-10-24T00:00:00.000,715,720,715,715
1996-10-25T00:00:00.000,715,715,705,710
1996-10-28T00:00:00.000,700,700,695,695
1996-10-29T00:00:00.000,695,700,695,700
1996-10-30T00:00:00.000,700,700,695,700
1996-10-31T00:00:00.000,700,705,695,695
1996-11-01T00:00:00.000,700,710,700,705
1996-11-04T00:00:00.000,705,720,705,720
1996-11-05T00:00:00.000,720,750,720,750
1996-11-06T00:00:00.000,760,770,760,760
1996-11-07T00:00:00.000,770,785,770,770
1996-11-08T00:00:00.000,780,795,780,785
1996-11-11T00:00:00.000,790,790,785,785
1996-11-12T00:00:00.000,780,780,770,770
1996-11-13T00:00:00.000,760,770,745,765
1996-11-14T00:00:00.000,765,790,765,785
1996-11-15T00:00:00.000,800,855,790,850
1996-11-18T00:00:00.000,850,850,825,825
1996-11-19T00:00:00.000,820,820,795,800
1996-11-20T00:00:00.000,795,795,760,770
1996-11-21T00:00:00.000,765,765,750,760
1996-11-22T00:00:00.000,750,785,750,770
1996-11-25T00:00:00.000,770,790,770,785
1996-11-26T00:00:00.000,785,795,775,790
1996-11-27T00:00:00.000,790,790,785,785
1996-11-28T00:00:00.000,785,785,765,765
1996-11-29T00:00:00.000,770,785,765,775
1996-12-02T00:00:00.000,770,785,770,785
1996-12-03T00:00:00.000,790,790,780,785
1996-12-04T00:00:00.000,790,810,790,805
1996-12-05T00:00:00.000,820,835,820,835
1996-12-06T00:00:00.000,860,865,810,825
1996-12-09T00:00:00.000,835,840,820,825
1996-12-10T00:00:00.000,810,810,775,775
1996-12-11T00:00:00.000,765,815,755,770
1996-12-12T00:00:00.000,780,800,780,795
1996-12-13T00:00:00.000,800,800,790,790
1996-12-16T00:00:00.000,795,795,785,790
1996-12-17T00:00:00.000,790,795,790,790
1996-12-18T00:00:00.000,795,815,795,815
1996-12-19T00:00:00.000,815,825,810,815
1996-12-20T00:00:00.000,820,855,820,835
1996-12-23T00:00:00.000,835,845,835,845
1996-12-24T00:00:00.000,840,840,815,820
1996-12-26T00:00:00.000,815,820,810,820
1996-12-27T00:00:00.000,820,820,815,815
1997-01-02T00:00:00.000,820,820,825,815
1997-01-03T00:00:00.000,845,820,845,820
1997-01-06T00:00:00.000,855,860,875,850
1997-01-07T00:00:00.000,845,855,855,845
1997-01-08T00:00:00.000,855,850,860,850
1997-01-09T00:00:00.000,835,855,855,830
1997-01-10T00:00:00.000,840,835,845,835
1997-01-13T00:00:00.000,840,840,845,840
1997-01-14T00:00:00.000,840,840,840,835
1997-01-15T00:00:00.000,820,835,835,815
1997-01-16T00:00:00.000,800,815,815,795
1997-01-17T00:00:00.000,800,795,815,795
1997-01-20T00:00:00.000,825,810,830,810
1997-01-21T00:00:00.000,830,830,840,830
1997-01-22T00:00:00.000,850,850,855,845
1997-01-23T00:00:00.000,820,850,850,820
1997-01-24T00:00:00.000,820,820,825,810
1997-01-27T00:00:00.000,825,815,830,815
1997-01-28T00:00:00.000,840,830,845,830
1997-01-29T00:00:00.000,835,845,855,835
1997-01-30T00:00:00.000,835,840,840,835
1997-01-31T00:00:00.000,850,850,850,840
1997-02-03T00:00:00.000,840,850,850,835
1997-02-04T00:00:00.000,825,840,840,815
1997-02-05T00:00:00.000,830,820,840,815
1997-02-06T00:00:00.000,840,820,840,820
1997-02-12T00:00:00.000,845,840,845,840
1997-02-13T00:00:00.000,845,845,850,840
1997-02-14T00:00:00.000,840,845,850,825
1997-02-17T00:00:00.000,835,845,845,835
1997-02-18T00:00:00.000,825,840,840,825
1997-02-19T00:00:00.000,830,830,835,830
1997-02-20T00:00:00.000,830,830,830,825
1997-02-21T00:00:00.000,820,825,830,820
1997-02-24T00:00:00.000,820,825,825,810
1997-02-25T00:00:00.000,820,820,825,820
1997-02-26T00:00:00.000,835,825,835,825
1997-02-27T00:00:00.000,830,835,845,825
1997-02-28T00:00:00.000,835,830,835,825
1997-03-03T00:00:00.000,825,830,840,820
1997-03-04T00:00:00.000,830,825,830,820
1997-03-05T00:00:00.000,820,825,825,805
1997-03-06T00:00:00.000,800,820,825,800
1997-03-07T00:00:00.000,810,800,810,800
1997-03-10T00:00:00.000,820,820,825,815
1997-03-11T00:00:00.000,815,830,830,810
1997-03-12T00:00:00.000,800,810,810,800
1997-03-13T00:00:00.000,785,790,800,780
1997-03-14T00:00:00.000,780,775,785,775
1997-03-17T00:00:00.000,765,780,785,765
1997-03-18T00:00:00.000,730,760,760,720
1997-03-19T00:00:00.000,750,740,750,730
1997-03-20T00:00:00.000,745,755,770,735
1997-03-21T00:00:00.000,725,745,750,725
1997-03-24T00:00:00.000,710,725,725,710
1997-03-25T00:00:00.000,715,715,730,715
1997-03-26T00:00:00.000,730,740,745,725
1997-03-27T00:00:00.000,735,735,740,730
1997-04-01T00:00:00.000,710,730,730,705
1997-04-02T00:00:00.000,720,720,730,715
1997-04-03T00:00:00.000,705,715,715,695
1997-04-04T00:00:00.000,705,705,705,700
1997-04-07T00:00:00.000,715,710,715,705
1997-04-08T00:00:00.000,715,715,720,710
1997-04-10T00:00:00.000,710,710,715,705
1997-04-11T00:00:00.000,720,715,720,710
1997-04-14T00:00:00.000,720,715,720,715
1997-04-15T00:00:00.000,720,715,725,715
1997-04-16T00:00:00.000,725,720,725,720
1997-04-17T00:00:00.000,725,720,735,720
1997-04-21T00:00:00.000,730,725,730,725
1997-04-22T00:00:00.000,720,730,730,720
1997-04-23T00:00:00.000,725,725,730,725
1997-04-24T00:00:00.000,730,725,730,720
1997-04-25T00:00:00.000,720,725,725,715
1997-04-28T00:00:00.000,710,725,725,710
1997-04-29T00:00:00.000,695,705,705,690
1997-04-30T00:00:00.000,705,705,705,695
1997-05-01T00:00:00.000,700,700,700,690
1997-05-02T00:00:00.000,690,680,690,680
1997-05-05T00:00:00.000,710,690,710,690
1997-05-06T00:00:00.000,720,720,725,715
1997-05-07T00:00:00.000,740,725,740,725
1997-05-09T00:00:00.000,770,745,770,745
1997-05-12T00:00:00.000,765,785,785,760
1997-05-13T00:00:00.000,755,765,765,755
1997-05-14T00:00:00.000,755,755,760,750
1997-05-15T00:00:00.000,735,755,755,730
1997-05-16T00:00:00.000,735,730,740,725
1997-05-19T00:00:00.000,725,730,730,720
1997-05-20T00:00:00.000,720,725,730,715
1997-05-21T00:00:00.000,730,725,730,725
1997-05-23T00:00:00.000,740,730,740,725
1997-05-26T00:00:00.000,760,740,760,740
1997-05-27T00:00:00.000,775,760,775,755
1997-05-28T00:00:00.000,780,775,785,775
