Queue,OrderNo,Time,Stock,BS,Brd,Price,Rls,Opn,Inv,Brk,Message
7103,7104,8:45:00,UNVR,B,RG,3990,1,1,D,--,Open
13395,13396,8:45:00,UNVR,B,RG,3990,100,100,D,--,Open
15739,15740,8:45:01,UNVR,B,RG,3990,5,5,D,--,Open
19815,19816,8:45:01,UNVR,B,RG,3990,26,26,D,--,Open
24347,24348,8:45:01,UNVR,B,RG,3990,10,10,D,--,Open
26950,26951,8:45:01,UNVR,B,RG,3990,1,0,D,--,Withdrawn
28319,28320,8:45:02,UNVR,B,RG,3990,40,40,D,--,Open
31127,31128,8:45:02,UNVR,B,RG,3990,100,100,D,--,Open
31557,31558,8:45:02,UNVR,B,RG,3990,50,50,D,--,Open
38688,38689,8:45:03,UNVR,B,RG,3990,10,10,D,--,Open
39713,39714,8:45:04,UNVR,B,RG,3990,10,10,D,--,Open
41018,41019,8:45:04,UNVR,B,RG,3990,50,50,D,--,Open
43829,43830,8:45:05,UNVR,B,RG,3990,10,10,D,--,Open
44214,44215,8:45:05,UNVR,B,RG,3990,25,25,D,--,Open
45949,45950,8:45:07,UNVR,B,RG,3990,5,5,D,--,Open
46035,46036,8:45:07,UNVR,B,RG,3990,1,1,D,--,Open
50186,50187,8:45:11,UNVR,B,RG,3990,5,5,D,--,Open
50394,50395,8:45:12,UNVR,B,RG,3990,1,1,D,--,Open
50924,50925,8:45:12,UNVR,B,RG,3990,5,5,D,--,Open
51042,51043,8:45:13,UNVR,B,RG,3990,1,1,D,--,Open
52871,52872,8:45:15,UNVR,B,RG,3990,10,10,D,--,Open
52949,52950,8:45:15,UNVR,B,RG,3990,300,300,D,--,Open
53157,53158,8:45:15,UNVR,B,RG,3990,2,2,D,--,Open
53642,53643,8:45:16,UNVR,B,RG,3990,3,3,D,--,Open
54544,54545,8:45:26,UNVR,B,RG,3990,2,2,D,--,Open
56311,56312,8:46:48,UNVR,B,RG,3990,10,10,D,--,Open
56444,56445,8:47:00,UNVR,B,RG,3990,1,1,D,--,Open
58330,58331,8:50:29,UNVR,B,RG,3990,10,10,D,--,Open
58416,58417,8:50:38,UNVR,B,RG,3990,500,500,D,--,Open
245279,245280,9:00:15,UNVR,B,RG,3990,2,2,D,--,Open
257222,257223,9:00:21,UNVR,B,RG,3990,1,1,D,--,Open
301744,301745,9:01:06,UNVR,B,RG,3990,5,5,D,--,Open
341161,341162,9:02:38,UNVR,B,RG,3990,100,100,D,--,Open
355635,355636,9:03:15,UNVR,B,RG,3990,8,0,D,--,Withdrawn
427595,427596,9:06:26,UNVR,B,RG,3990,1,1,D,--,Open
477070,477071,9:08:46,UNVR,B,RG,3990,20,20,D,--,Open
482953,482954,9:09:04,UNVR,B,RG,3990,1,1,D,--,Open
539145,539146,9:12:05,UNVR,B,RG,3990,23,23,D,--,Open
543299,543300,9:12:20,UNVR,B,RG,3990,2,2,D,--,Open
572222,572223,9:13:57,UNVR,B,RG,3990,10,10,D,--,Open
599658,599659,9:15:32,UNVR,B,RG,3990,150,150,D,--,Open
652535,652536,9:18:47,UNVR,B,RG,3990,5,5,D,--,Open
741920,741921,9:24:46,UNVR,B,RG,3990,17,17,D,--,Open
760745,760746,9:26:13,UNVR,B,RG,3990,1,1,D,--,Open
882038,882039,9:35:39,UNVR,B,RG,3990,10,0,D,--,Withdrawn
892060,892061,9:36:23,UNVR,B,RG,3990,1,1,D,--,Open
947446,947447,9:40:57,UNVR,B,RG,3990,1,1,D,--,Open
979577,979578,9:43:38,UNVR,B,RG,3990,10,10,D,--,Open
1026781,1026782,9:47:45,UNVR,B,RG,3990,5,5,D,--,Open
1073600,1073601,9:51:43,UNVR,B,RG,3990,10,10,D,--,Open
1147292,1147293,9:59:13,UNVR,B,RG,3990,1,1,D,--,Open
1223093,1223094,10:08:08,UNVR,B,RG,3990,50,50,D,--,Open
1267434,1267435,10:13:22,UNVR,B,RG,3990,10,0,D,--,Amended
1361484,1361485,10:24:52,UNVR,B,RG,3990,1,1,D,--,Open
1456200,1456201,10:36:47,UNVR,B,RG,3990,1,1,D,--,Open
1733587,1733588,11:20:57,UNVR,B,RG,3990,5,5,D,--,Open
1870861,1870862,13:34:02,UNVR,B,RG,3990,2,2,D,--,Open
